10bar Gegendruck
Kühlung aus
Wasserdruck reduziert auf 0,5bar
,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
0,13:24:46.525,16,24.2,38.6,35.7,31.6,19.3,88.1,55.9
1,13:24:46.573,16,24.2,38.6,35.7,31.6,19.3,88.1,55.9
2,13:24:46.620,16,24.2,38.6,35.7,31.6,19.3,88.1,55.9
3,13:24:46.669,16,24.2,38.7,35.7,31.7,19.3,88.1,55.9
4,13:24:46.717,16,24.2,38.6,35.7,31.6,19.3,88.1,55.9
5,13:24:46.765,16,24.2,38.6,35.7,31.6,19.3,88.1,55.9
6,13:24:46.813,16,24.2,38.6,35.7,31.7,19.3,88.1,56.2
7,13:24:46.863,16,24.2,38.6,35.7,31.7,19.3,88.1,55.9
8,13:24:46.913,16,24.2,38.6,35.7,31.7,19.3,88.1,55.9
9,13:24:46.963,16,24.2,38.6,35.7,31.7,19.3,88.1,55.9
10,13:24:47.013,16,24.2,38.6,35.7,31.7,19.3,88.1,55.9
11,13:24:47.063,16,24.2,38.6,35.7,31.7,19.3,88.4,55.9
12,13:24:47.113,16,24.2,38.6,35.7,31.7,19.3,88.4,55.9
13,13:24:47.163,16,24.2,38.6,35.7,31.7,19.3,88.1,55.9
14,13:24:47.213,16,24.2,38.6,35.8,31.6,19.3,88.1,55.9
15,13:24:47.263,16,24.2,38.6,35.8,31.6,19.3,88.4,55.9
16,13:24:47.312,16,24.2,38.6,35.8,31.6,19.3,88.4,55.9
17,13:24:47.363,16,24.2,38.6,35.7,31.7,19.3,88.4,55.9
18,13:24:47.413,16,24.2,38.7,35.7,31.6,19.3,88.4,55.9
19,13:24:47.463,16,24.2,38.7,35.7,31.6,19.2,88.4,55.9
20,13:24:47.513,16,24.2,38.7,35.7,31.6,19.2,88.4,55.9
21,13:24:47.562,16,24.2,38.7,35.7,31.6,19.2,88.4,55.9
22,13:24:47.613,16,24.2,38.7,35.7,31.7,19.2,88.4,55.9
23,13:24:47.663,16,24.2,38.7,35.8,31.6,19.2,88.4,55.9
24,13:24:47.712,16,24.2,38.7,35.8,31.6,19.2,88.4,55.9
25,13:24:47.763,16,24.2,38.7,35.9,31.6,19.2,88.4,55.9
26,13:24:47.813,16,24.2,38.6,35.9,31.6,19.2,88.4,55.9
27,13:24:47.862,16,24.2,38.6,35.9,31.6,19.2,88.4,55.9
28,13:24:47.913,16,24.2,38.6,35.9,31.6,19.2,88.4,55.9
29,13:24:47.963,16,24.2,38.7,35.9,31.6,19.2,88.4,55.9
30,13:24:48.013,16,24.2,38.6,35.9,31.6,19.2,88.4,56.2
31,13:24:48.063,16,24.2,38.7,36.0,31.6,19.2,88.4,55.9
32,13:24:48.113,16,24.2,38.6,36.0,31.6,19.2,88.7,55.9
33,13:24:48.162,16,24.2,38.6,36.0,31.7,19.2,88.7,55.9
34,13:24:48.213,16,24.2,38.7,36.0,31.7,19.2,88.7,55.9
35,13:24:48.263,16,24.2,38.7,36.0,31.6,19.2,88.7,55.9
36,13:24:48.313,16,24.2,38.6,36.0,31.6,19.1,88.7,55.9
37,13:24:48.363,16,24.2,38.6,36.0,31.6,19.2,88.7,55.9
38,13:24:48.413,16,24.2,38.6,36.0,31.7,19.2,88.7,55.9
39,13:24:48.463,16,24.2,38.7,36.0,31.7,19.2,88.7,55.9
40,13:24:48.513,16,24.2,38.7,36.0,31.6,19.1,88.7,55.9
41,13:24:48.563,17,24.2,38.6,36.0,31.6,19.1,88.7,55.9
42,13:24:48.613,16,24.2,38.6,36.0,31.6,19.2,88.7,56.2
43,13:24:48.663,16,24.2,38.6,36.0,31.6,19.2,88.7,55.9
44,13:24:48.713,16,24.2,38.6,36.1,31.6,19.3,88.7,55.9
45,13:24:48.763,17,24.2,38.6,36.1,31.6,19.3,88.7,55.9
46,13:24:48.813,17,24.2,38.6,36.1,31.6,19.3,89.0,55.9
47,13:24:48.863,17,24.2,38.6,36.1,31.6,19.3,88.7,55.9
48,13:24:48.913,17,24.2,38.6,36.1,31.6,19.3,88.7,55.9
49,13:24:48.962,17,24.2,38.6,36.1,31.6,19.3,89.0,55.9
50,13:24:49.013,17,24.2,38.6,36.0,31.7,19.3,88.7,55.9
51,13:24:49.063,17,24.2,38.6,36.0,31.6,19.3,89.0,55.9
52,13:24:49.113,17,24.2,38.6,36.0,31.7,19.3,88.7,55.9
53,13:24:49.163,17,24.2,38.6,36.0,31.6,19.3,89.0,55.9
54,13:24:49.213,17,24.2,38.7,36.0,31.6,19.4,89.0,56.2
55,13:24:49.263,17,24.2,38.7,36.2,31.6,19.3,89.0,55.9
56,13:24:49.313,17,24.2,38.7,36.2,31.6,19.3,89.0,55.9
57,13:24:49.363,17,24.2,38.7,36.2,31.6,19.3,89.0,55.9
58,13:24:49.413,17,24.2,38.7,36.2,31.6,19.3,89.0,55.9
59,13:24:49.463,17,24.2,38.8,36.2,31.6,19.3,89.0,55.9
60,13:24:49.512,17,24.2,38.7,36.2,31.6,19.3,89.0,56.2
61,13:24:49.563,17,24.2,38.7,36.2,31.6,19.3,89.0,55.9
62,13:24:49.613,17,24.2,38.7,36.3,31.6,19.4,89.0,55.9
63,13:24:49.663,17,24.2,38.7,36.3,31.5,19.4,89.0,56.2
64,13:24:49.713,17,24.2,38.7,36.2,31.5,19.4,89.0,56.2
65,13:24:49.763,17,24.2,38.7,36.3,31.5,19.4,89.0,56.2
66,13:24:49.813,17,24.2,38.8,36.3,31.5,19.4,89.0,56.2
67,13:24:49.863,17,24.2,38.8,36.4,31.5,19.4,89.0,56.2
68,13:24:49.913,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
69,13:24:49.962,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
70,13:24:50.013,17,24.2,38.8,36.5,31.5,19.3,89.0,55.9
71,13:24:50.063,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
72,13:24:50.113,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
73,13:24:50.162,17,24.2,38.9,36.5,31.5,19.3,89.0,56.2
74,13:24:50.213,17,24.2,38.9,36.5,31.5,19.3,89.0,56.2
75,13:24:50.263,17,24.2,38.9,36.5,31.5,19.3,89.0,55.9
76,13:24:50.313,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
77,13:24:50.363,17,24.2,38.9,36.5,31.5,19.3,89.0,55.9
78,13:24:50.412,17,24.2,38.9,36.5,31.5,19.3,89.0,56.2
79,13:24:50.463,17,24.2,38.8,36.5,31.5,19.3,89.0,56.2
80,13:24:50.513,17,24.2,38.8,36.5,31.5,19.4,89.0,56.2
81,13:24:50.563,17,24.2,38.8,36.5,31.4,19.4,89.0,56.2
82,13:24:50.613,17,24.2,38.8,36.5,31.4,19.4,89.0,56.2
83,13:24:50.663,17,24.2,38.8,36.5,31.5,19.4,89.0,55.9
84,13:24:50.713,17,24.2,38.8,36.6,31.5,19.4,89.0,55.9
85,13:24:50.763,17,24.2,38.9,36.6,31.4,19.4,89.0,56.2
86,13:24:50.813,17,24.2,38.9,36.7,31.4,19.4,89.0,56.2
87,13:24:50.863,17,24.2,38.9,36.7,31.4,19.4,89.0,56.2
88,13:24:50.913,17,24.2,38.9,36.7,31.4,19.4,89.0,56.2
89,13:24:50.963,17,24.2,38.9,36.7,31.5,19.4,89.0,56.2
90,13:24:51.013,17,24.2,38.9,36.7,31.5,19.4,89.0,56.2
91,13:24:51.063,17,24.2,38.9,36.7,31.4,19.4,89.0,56.2
92,13:24:51.113,17,24.2,39.0,36.8,31.4,19.4,89.0,55.9
93,13:24:51.163,17,24.2,38.9,36.7,31.5,19.4,89.0,55.9
94,13:24:51.213,17,24.2,38.9,36.7,31.4,19.4,89.0,55.9
95,13:24:51.263,17,24.2,38.9,36.7,31.5,19.4,89.3,56.2
96,13:24:51.313,17,24.2,38.9,36.7,31.5,19.4,89.0,56.2
97,13:24:51.363,17,24.2,38.9,36.7,31.4,19.4,89.0,56.2
98,13:24:51.413,17,24.2,38.9,36.8,31.4,19.4,89.3,56.2
99,13:24:51.462,17,24.2,38.9,36.8,31.4,19.4,89.0,56.2
100,13:24:51.513,17,24.2,38.9,36.8,31.4,19.4,89.0,56.2
101,13:24:51.563,17,24.2,38.9,36.9,31.5,19.4,89.0,56.2
102,13:24:51.613,17,24.2,38.9,36.9,31.5,19.4,89.3,56.2
103,13:24:51.663,17,24.2,39.0,36.9,31.4,19.4,89.3,56.2
104,13:24:51.713,17,24.2,39.0,36.9,31.4,19.4,89.0,56.2
105,13:24:51.763,17,24.2,39.0,36.9,31.4,19.3,89.3,56.2
106,13:24:51.813,17,24.2,39.0,36.9,31.5,19.3,89.3,56.2
107,13:24:51.863,17,24.2,39.0,36.9,31.5,19.3,89.0,56.2
108,13:24:51.912,17,24.2,39.0,36.9,31.5,19.3,89.0,56.2
109,13:24:51.963,17,24.2,39.0,36.9,31.5,19.3,89.3,56.2
110,13:24:52.013,17,24.2,38.9,37.0,31.5,19.3,89.3,56.2
111,13:24:52.063,17,24.2,38.9,37.0,31.5,19.3,89.3,56.2
112,13:24:52.113,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
113,13:24:52.162,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
114,13:24:52.213,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
115,13:24:52.262,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
116,13:24:52.313,17,24.2,39.0,37.0,31.5,19.3,89.3,55.9
117,13:24:52.363,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
118,13:24:52.412,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
119,13:24:52.463,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
120,13:24:52.512,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
121,13:24:52.563,17,24.2,39.0,37.0,31.5,19.3,89.3,56.2
122,13:24:52.612,17,24.2,39.1,37.0,31.5,19.3,89.3,56.2
123,13:24:52.663,17,24.2,39.1,37.0,31.5,19.2,89.3,56.2
124,13:24:52.713,17,24.2,39.0,37.0,31.5,19.2,89.3,56.2
125,13:24:52.762,17,24.2,39.0,37.0,31.5,19.2,89.3,56.2
126,13:24:52.813,17,24.2,39.0,37.1,31.5,19.2,89.3,56.2
127,13:24:52.863,17,24.2,39.1,37.1,31.5,19.2,89.3,55.9
128,13:24:52.913,17,24.2,39.1,37.1,31.5,19.2,89.3,56.2
129,13:24:52.963,17,24.2,39.0,37.1,31.5,19.2,89.6,56.2
130,13:24:53.013,17,24.2,39.0,37.1,31.6,19.2,89.6,56.2
131,13:24:53.062,17,24.2,39.0,37.1,31.6,19.2,89.3,55.9
132,13:24:53.113,17,24.2,39.1,37.1,31.6,19.2,89.6,56.2
133,13:24:53.163,17,24.2,39.0,37.1,31.6,19.2,89.3,56.2
134,13:24:53.212,17,24.2,39.0,37.2,31.6,19.2,89.3,56.2
135,13:24:53.263,17,24.2,39.0,37.3,31.6,19.2,89.6,55.9
136,13:24:53.313,17,24.2,39.0,37.2,31.6,19.1,89.6,56.2
137,13:24:53.363,17,24.2,39.1,37.2,31.6,19.2,89.6,55.9
138,13:24:53.413,17,24.2,39.1,37.2,31.6,19.2,89.6,56.2
139,13:24:53.463,17,24.2,39.0,37.2,31.6,19.2,89.6,55.9
140,13:24:53.513,17,24.2,39.0,37.3,31.7,19.2,89.6,56.2
141,13:24:53.563,17,24.2,39.0,37.3,31.7,19.1,89.6,56.2
142,13:24:53.613,17,24.2,39.1,37.4,31.6,19.2,89.6,56.2
143,13:24:53.663,17,24.2,39.0,37.4,31.6,19.2,89.6,56.2
144,13:24:53.713,17,24.2,39.0,37.4,31.6,19.2,89.6,56.2
145,13:24:53.763,17,24.2,39.0,37.4,31.6,19.1,89.6,55.9
146,13:24:53.814,17,24.2,39.2,37.3,31.7,19.2,89.6,55.9
147,13:24:53.863,17,24.2,39.2,37.3,31.6,19.2,89.6,56.2
148,13:24:53.913,17,24.2,39.1,37.3,31.6,19.2,89.6,55.9
149,13:24:53.963,18,24.2,39.2,37.3,31.6,19.2,89.6,56.2
150,13:24:54.012,18,24.2,39.2,37.3,31.6,19.2,89.6,56.2
151,13:24:54.063,17,24.2,39.1,37.3,31.6,19.2,89.6,55.9
152,13:24:54.114,17,24.2,39.3,37.3,31.7,19.2,89.6,56.2
153,13:24:54.163,17,24.2,39.2,37.4,31.6,19.2,89.6,55.9
154,13:24:54.213,18,24.2,39.3,37.4,31.6,19.3,89.6,56.2
155,13:24:54.262,18,24.2,39.3,37.4,31.5,19.3,89.6,56.2
156,13:24:54.313,18,24.2,39.2,37.4,31.5,19.3,89.6,56.2
157,13:24:54.363,18,24.2,39.2,37.4,31.5,19.3,89.6,56.2
158,13:24:54.413,18,24.2,39.3,37.4,31.5,19.3,89.6,56.2
159,13:24:54.463,18,24.2,39.3,37.3,31.5,19.3,89.6,56.2
160,13:24:54.513,18,24.2,39.3,37.3,31.5,19.4,89.6,56.2
161,13:24:54.562,18,24.2,39.3,37.3,31.5,19.4,89.6,56.2
162,13:24:54.613,18,24.2,39.4,37.3,31.5,19.4,89.6,56.2
163,13:24:54.663,18,24.2,39.3,37.3,31.5,19.4,89.6,56.2
164,13:24:54.712,18,24.2,39.3,37.3,31.5,19.4,89.6,56.2
165,13:24:54.763,18,24.2,39.3,37.3,31.5,19.4,89.6,56.2
166,13:24:54.813,18,24.2,39.3,37.4,31.5,19.4,89.6,56.2
167,13:24:54.863,18,24.2,39.3,37.4,31.5,19.4,89.6,56.2
168,13:24:54.913,18,24.2,39.3,37.4,31.5,19.4,89.6,56.2
169,13:24:54.962,18,24.2,39.3,37.4,31.5,19.4,89.6,56.2
170,13:24:55.013,18,24.2,39.3,37.4,31.5,19.4,89.9,56.2
171,13:24:55.063,18,24.2,39.3,37.4,31.5,19.4,89.9,56.2
172,13:24:55.113,18,24.2,39.3,37.5,31.5,19.3,89.6,56.2
173,13:24:55.163,18,24.2,39.2,37.5,31.5,19.3,89.6,56.2
174,13:24:55.213,18,24.2,39.2,37.5,31.5,19.3,89.9,56.2
175,13:24:55.263,18,24.2,39.3,37.6,31.5,19.4,89.9,56.2
176,13:24:55.313,18,24.2,39.2,37.5,31.5,19.4,89.6,56.2
177,13:24:55.363,18,24.2,39.2,37.5,31.5,19.4,89.6,56.2
178,13:24:55.413,18,24.2,39.2,37.6,31.5,19.4,89.6,56.2
179,13:24:55.463,18,24.2,39.2,37.5,31.6,19.4,89.6,56.2
180,13:24:55.512,18,24.2,39.2,37.5,31.6,19.4,89.6,56.2
181,13:24:55.563,18,24.2,39.2,37.5,31.6,19.4,89.6,56.2
182,13:24:55.613,18,24.2,39.2,37.5,31.6,19.4,89.6,56.2
183,13:24:55.663,18,24.2,39.2,37.5,31.6,19.4,89.6,56.2
184,13:24:55.713,18,24.2,39.3,37.7,31.6,19.4,75.8,74.2
185,13:24:55.763,18,24.2,39.3,37.7,31.5,19.4,74.8,75.5
186,13:24:55.813,18,24.2,39.3,37.7,31.5,19.4,74.8,75.5
187,13:24:55.863,18,24.2,39.3,37.7,31.6,19.4,74.8,75.1
188,13:24:55.913,18,24.2,39.3,37.7,31.5,19.4,74.5,75.1
189,13:24:55.963,18,24.2,39.4,37.7,31.5,19.4,74.5,75.1
190,13:24:56.012,18,24.2,39.4,37.7,31.5,19.4,74.5,75.1
191,13:24:56.063,18,24.2,39.4,37.7,31.6,19.4,74.8,75.1
192,13:24:56.112,18,24.2,39.4,37.7,31.6,19.4,74.5,75.1
193,13:24:56.164,18,24.2,39.4,37.7,31.7,19.4,74.8,75.1
194,13:24:56.213,18,24.2,39.4,37.7,31.6,19.4,74.8,75.5
195,13:24:56.263,18,24.2,39.5,37.7,31.6,19.4,74.8,75.5
196,13:24:56.312,18,24.2,39.4,37.7,31.6,19.4,74.8,75.5
197,13:24:56.363,18,24.2,39.4,37.7,31.7,19.5,74.8,75.5
198,13:24:56.413,18,24.2,39.5,37.7,31.7,19.5,74.8,75.5
199,13:24:56.463,18,24.2,39.4,37.7,31.7,19.5,74.8,75.5
200,13:24:56.513,18,24.2,39.5,37.7,31.7,19.4,75.1,75.5
201,13:24:56.563,18,24.2,39.6,37.7,31.7,19.4,75.1,75.5
202,13:24:56.613,18,24.2,39.6,37.8,31.7,19.5,75.1,75.5
203,13:24:56.663,18,24.2,39.6,37.8,31.8,19.4,75.1,75.5
204,13:24:56.713,18,24.2,39.6,37.8,31.8,19.5,75.1,75.8
205,13:24:56.763,18,24.2,39.6,37.8,31.8,19.5,75.5,75.8
206,13:24:56.813,18,24.2,39.6,37.8,31.7,19.5,75.5,75.8
207,13:24:56.863,18,24.2,39.5,37.8,31.8,19.5,75.8,75.8
208,13:24:56.913,18,24.2,39.4,37.8,31.7,19.5,75.8,76.1
209,13:24:56.963,18,24.2,39.5,37.8,31.9,19.6,75.8,76.1
210,13:24:57.013,18,24.2,39.5,37.8,31.9,19.6,75.8,76.1
211,13:24:57.063,18,24.2,39.5,37.8,31.9,19.6,75.8,76.1
212,13:24:57.113,18,24.2,39.4,37.8,31.9,19.6,76.1,76.1
213,13:24:57.163,18,24.2,39.4,37.8,31.9,19.6,76.1,76.1
214,13:24:57.213,18,24.2,39.3,37.7,31.9,19.6,76.1,76.4
215,13:24:57.263,18,24.2,39.3,37.7,32.1,19.9,76.1,76.4
216,13:24:57.312,18,24.2,39.3,37.7,32.1,19.9,76.1,76.4
217,13:24:57.363,18,24.2,39.3,37.7,32.1,19.9,76.1,76.4
218,13:24:57.412,18,24.2,39.3,37.7,32.1,19.9,76.1,76.4
219,13:24:57.463,18,24.2,39.1,37.7,32.1,19.9,76.4,76.4
220,13:24:57.513,18,24.2,39.0,37.6,32.1,19.9,76.4,76.7
221,13:24:57.563,18,24.2,39.0,37.6,32.2,20.0,76.4,76.7
222,13:24:57.613,18,24.2,39.0,37.6,32.3,20.0,76.4,76.7
223,13:24:57.663,18,24.2,39.0,37.6,32.2,20.0,76.4,76.7
224,13:24:57.713,18,24.2,39.0,37.6,32.2,20.0,76.7,77.0
225,13:24:57.763,18,24.2,38.9,37.6,32.2,20.0,76.7,77.0
226,13:24:57.813,18,24.2,38.8,37.5,32.2,20.0,76.7,77.0
227,13:24:57.863,18,24.2,38.8,37.4,32.4,20.4,76.7,77.0
228,13:24:57.913,18,24.2,38.8,37.4,32.5,20.4,76.7,77.0
229,13:24:57.963,18,24.2,38.8,37.4,32.5,20.4,76.7,77.0
230,13:24:58.013,18,24.2,38.8,37.4,32.5,20.4,76.7,77.3
231,13:24:58.063,18,24.2,38.8,37.4,32.5,20.4,76.7,77.3
232,13:24:58.113,18,24.2,38.6,37.4,32.5,20.4,76.7,77.3
233,13:24:58.163,18,24.2,38.6,37.3,32.5,20.7,77.0,77.0
234,13:24:58.213,18,24.2,38.6,37.2,32.6,20.7,77.0,77.3
235,13:24:58.262,18,24.2,38.6,37.2,32.6,20.7,77.0,77.3
236,13:24:58.313,18,24.2,38.6,37.2,32.6,20.7,77.0,77.3
237,13:24:58.363,18,24.2,38.6,37.2,32.7,20.7,77.0,77.3
238,13:24:58.413,18,24.2,38.4,37.2,32.7,20.7,77.0,77.3
239,13:24:58.464,18,24.2,38.4,37.1,32.7,21.1,77.0,77.3
240,13:24:58.513,18,24.2,38.4,37.1,32.7,21.1,76.7,77.3
241,13:24:58.563,18,24.2,38.4,37.1,32.7,21.1,77.0,77.3
242,13:24:58.612,18,24.2,38.4,37.1,32.7,21.1,77.0,77.3
243,13:24:58.663,18,24.2,38.4,37.1,32.7,21.1,77.0,77.3
244,13:24:58.712,18,24.2,38.3,37.1,32.7,21.1,77.0,77.0
245,13:24:58.763,18,24.2,38.3,36.8,32.7,21.5,76.7,77.0
246,13:24:58.813,18,24.2,38.3,36.8,32.9,21.5,76.7,77.0
247,13:24:58.863,18,24.2,38.3,36.8,32.9,21.5,76.7,77.0
248,13:24:58.914,18,24.2,38.3,36.9,33.0,21.5,76.7,77.0
249,13:24:58.963,18,24.2,38.3,36.8,33.0,21.5,76.7,77.0
250,13:24:59.013,18,24.2,38.1,36.8,33.0,21.6,76.7,77.0
251,13:24:59.063,18,24.2,38.1,36.7,33.0,21.9,76.7,76.7
252,13:24:59.113,18,24.2,38.1,36.7,33.1,21.9,76.7,76.7
253,13:24:59.163,18,24.2,38.1,36.7,33.1,21.9,76.7,76.7
254,13:24:59.213,18,24.2,38.1,36.7,33.1,21.9,76.4,76.7
255,13:24:59.263,18,24.2,38.1,36.7,33.1,21.9,76.4,76.7
256,13:24:59.312,18,24.2,38.1,36.7,33.1,21.9,76.4,76.7
257,13:24:59.363,18,24.2,38.1,36.5,33.1,22.2,76.4,76.4
258,13:24:59.413,18,24.2,38.1,36.5,33.2,22.3,76.4,76.4
259,13:24:59.467,18,24.2,38.1,36.5,33.2,22.3,76.1,76.4
260,13:24:59.512,18,24.2,38.1,36.5,33.2,22.3,76.1,76.4
261,13:24:59.563,18,24.2,38.1,36.4,33.2,22.3,76.1,76.4
262,13:24:59.612,18,24.2,38.0,36.4,33.2,22.3,76.1,76.4
263,13:24:59.663,18,24.2,37.9,36.3,33.2,22.6,76.1,76.4
264,13:24:59.712,18,24.2,37.9,36.3,33.2,22.6,76.1,76.4
265,13:24:59.763,18,24.2,37.9,36.3,33.4,22.6,76.1,76.1
266,13:24:59.813,18,24.2,37.9,36.3,33.3,22.6,76.1,76.1
267,13:24:59.863,18,24.2,37.9,36.3,33.4,22.6,76.1,76.1
268,13:24:59.913,18,24.2,37.8,36.3,33.4,22.6,76.1,76.1
269,13:24:59.963,18,24.2,37.8,36.2,33.4,22.8,75.8,76.1
270,13:25:00.013,18,24.2,37.8,36.2,33.3,22.8,75.8,76.1
271,13:25:00.063,18,24.2,37.8,36.2,33.4,22.9,75.8,76.1
272,13:25:00.113,18,24.2,37.8,36.2,33.4,22.9,75.8,76.1
273,13:25:00.163,18,24.2,37.8,36.2,33.4,22.9,75.8,76.1
274,13:25:00.212,18,24.2,37.8,36.2,33.4,22.9,75.8,76.1
275,13:25:00.263,18,24.2,37.8,36.1,33.4,22.9,75.8,76.1
276,13:25:00.313,18,24.2,37.8,36.0,33.4,23.0,75.8,76.1
277,13:25:00.363,18,24.2,37.8,36.0,33.4,23.0,75.8,75.8
278,13:25:00.412,18,24.2,37.8,36.0,33.4,23.0,75.5,75.8
279,13:25:00.463,18,24.2,37.8,36.1,33.4,23.0,75.5,75.8
280,13:25:00.513,18,24.2,37.7,36.1,33.4,23.0,75.5,75.8
281,13:25:00.563,18,24.2,37.7,36.0,33.4,23.1,75.5,75.8
282,13:25:00.613,18,24.2,37.7,36.0,33.4,23.3,75.5,75.8
283,13:25:00.663,18,24.2,37.6,36.0,33.5,23.2,75.5,75.5
284,13:25:00.713,18,24.2,37.7,36.0,33.6,23.3,75.5,75.5
285,13:25:00.763,18,24.2,37.7,36.0,33.6,23.3,75.5,75.5
286,13:25:00.813,18,24.2,37.6,36.0,33.6,23.3,75.5,75.5
287,13:25:00.863,18,24.2,37.5,35.9,33.6,23.2,75.5,75.5
288,13:25:00.914,18,24.2,37.5,35.8,33.6,23.4,75.1,75.5
289,13:25:00.963,18,24.2,37.6,35.8,33.6,23.4,75.1,75.5
290,13:25:01.013,18,24.2,37.6,35.8,33.6,23.4,75.5,75.5
291,13:25:01.063,18,24.2,37.5,35.8,33.6,23.4,75.1,75.5
292,13:25:01.113,18,24.2,37.6,35.8,33.6,23.4,75.1,75.5
293,13:25:01.162,18,24.2,37.5,35.8,33.6,23.4,75.1,75.5
294,13:25:01.213,18,24.2,37.5,35.6,33.6,23.6,75.1,75.5
295,13:25:01.263,18,24.2,37.5,35.7,33.5,23.6,75.1,75.5
296,13:25:01.313,18,24.2,37.5,35.6,33.4,23.6,75.1,75.5
297,13:25:01.362,18,24.2,37.5,35.6,33.4,23.6,75.1,75.5
298,13:25:01.412,18,24.2,37.5,35.6,33.4,23.6,75.1,75.5
299,13:25:01.463,18,24.2,37.4,35.6,33.5,23.6,75.1,75.5
300,13:25:01.513,18,24.2,37.4,35.5,33.5,23.6,75.1,75.5
301,13:25:01.563,18,24.2,37.4,35.4,33.3,23.7,75.1,75.5
302,13:25:01.613,18,24.2,37.4,35.5,33.3,23.7,75.1,75.5
303,13:25:01.663,18,24.2,37.4,35.5,33.3,23.7,75.1,75.5
304,13:25:01.713,18,24.2,37.4,35.5,33.3,23.6,75.1,75.5
305,13:25:01.762,18,24.2,37.3,35.5,33.3,23.7,75.1,75.5
306,13:25:01.813,18,24.2,37.3,35.4,33.3,23.7,75.1,75.5
307,13:25:01.863,18,24.2,37.3,35.4,33.1,23.8,75.1,75.1
308,13:25:01.913,18,24.2,37.3,35.4,33.1,23.8,75.1,75.1
309,13:25:01.962,18,24.2,37.3,35.4,33.1,23.8,75.1,75.1
310,13:25:02.013,18,24.2,37.3,35.4,33.1,23.8,75.1,75.1
311,13:25:02.063,18,24.2,37.2,35.4,33.1,23.8,75.1,75.1
312,13:25:02.113,18,24.2,37.2,35.4,33.1,23.9,75.1,75.1
313,13:25:02.163,18,24.2,37.2,35.3,33.0,24.0,74.8,75.1
314,13:25:02.213,18,24.2,37.2,35.3,33.0,24.1,74.8,75.1
315,13:25:02.263,18,24.2,37.2,35.3,33.0,24.1,75.1,75.1
316,13:25:02.313,18,24.2,37.2,35.3,33.0,24.1,74.8,75.1
317,13:25:02.363,18,24.2,37.1,35.4,33.0,24.1,74.8,75.1
318,13:25:02.413,18,24.2,37.2,35.3,33.0,24.1,74.8,75.1
319,13:25:02.463,18,24.2,37.1,35.2,33.0,24.1,74.8,75.1
320,13:25:02.513,18,24.2,37.1,35.2,33.0,24.1,74.8,75.1
321,13:25:02.563,18,24.2,37.1,35.2,32.9,24.1,74.8,75.1
322,13:25:02.613,18,24.2,37.1,35.2,33.0,24.1,74.8,75.1
323,13:25:02.663,18,24.2,37.1,35.2,33.0,24.1,74.8,75.1
324,13:25:02.713,18,24.2,37.1,35.2,33.0,24.1,74.8,74.8
325,13:25:02.764,18,24.2,37.1,35.1,33.0,24.2,74.8,74.8
326,13:25:02.813,18,24.2,37.1,35.1,32.9,24.2,74.8,74.5
327,13:25:02.863,18,24.2,37.1,35.1,32.9,24.2,74.8,74.5
328,13:25:02.913,18,24.2,37.1,35.1,32.9,24.2,74.8,74.5
329,13:25:02.963,18,24.2,37.1,35.1,32.9,24.2,74.8,74.2
330,13:25:03.012,18,24.2,37.1,35.1,32.9,24.2,74.8,74.2
331,13:25:03.063,18,24.2,37.1,35.0,32.9,24.2,75.1,73.9
332,13:25:03.113,18,24.2,37.1,35.0,32.9,24.2,74.8,73.9
333,13:25:03.163,18,24.2,37.1,35.0,32.9,24.1,74.8,73.9
334,13:25:03.213,18,24.2,37.1,35.0,32.8,24.2,75.1,73.9
335,13:25:03.263,18,24.2,37.0,35.0,32.9,24.2,75.1,73.9
336,13:25:03.313,18,24.2,37.1,35.0,32.9,24.2,74.8,73.6
337,13:25:03.363,18,24.2,37.0,34.9,32.8,24.0,74.8,73.6
338,13:25:03.413,18,24.2,37.1,34.9,32.7,24.1,74.8,73.6
339,13:25:03.463,18,24.2,37.1,34.9,32.7,24.0,74.8,73.6
340,13:25:03.513,18,24.2,37.0,34.9,32.7,24.0,74.8,73.6
341,13:25:03.563,18,24.2,37.0,34.9,32.7,24.0,74.8,73.6
342,13:25:03.613,18,24.2,37.1,35.0,32.7,24.1,74.8,73.6
343,13:25:03.663,18,24.2,37.0,34.7,32.7,23.9,74.8,73.6
344,13:25:03.714,18,24.2,37.0,34.7,32.6,23.9,74.8,73.6
345,13:25:03.763,18,24.2,37.0,34.7,32.6,23.9,74.8,73.6
346,13:25:03.813,18,24.2,37.0,34.7,32.6,24.0,74.8,73.6
