10Bar Gegendruck
Kühlung an

,Time,Pos/[cm],TOut/[°C],T1/[°C],T2/[°C],T3/[°C],T4/[°C],P1/[Bar],P2/[Bar]
0,12:40:02.247,5,24.2,31.9,21.0,36.9,35.9,58.5,87.1
1,12:40:02.299,5,24.2,31.9,20.9,36.9,35.9,58.8,87.1
2,12:40:02.351,5,24.2,31.9,21.0,36.9,35.9,58.5,87.4
3,12:40:02.403,5,24.2,31.9,21.0,36.9,35.9,58.8,87.1
4,12:40:02.455,5,24.2,32.0,21.0,36.9,35.9,58.5,87.1
5,12:40:02.507,5,24.2,32.0,21.0,36.9,35.9,58.5,87.1
6,12:40:02.559,5,24.2,31.9,21.0,36.9,35.9,58.5,87.1
7,12:40:02.611,5,24.2,32.0,21.1,36.9,35.9,58.8,87.1
8,12:40:02.663,5,24.2,31.9,21.0,36.9,35.9,58.5,87.1
9,12:40:02.713,5,24.2,31.9,21.1,36.9,35.9,58.5,87.1
10,12:40:02.763,5,24.2,31.9,21.1,36.9,36.1,58.5,87.1
11,12:40:02.813,5,24.2,32.0,21.1,36.9,36.1,58.5,87.1
12,12:40:02.863,5,24.2,31.9,21.1,36.9,36.1,58.5,87.1
13,12:40:02.913,5,24.2,32.0,21.1,36.9,36.1,58.5,87.1
14,12:40:02.963,5,24.2,32.0,21.1,36.9,36.1,58.5,87.1
15,12:40:03.013,5,24.2,32.0,21.1,37.0,36.1,58.8,87.1
16,12:40:03.063,5,24.2,32.0,21.0,37.0,36.1,58.8,87.1
17,12:40:03.113,5,24.2,32.0,21.0,37.0,36.1,58.5,87.1
18,12:40:03.163,5,24.2,32.0,21.0,37.0,36.1,58.5,87.1
19,12:40:03.213,5,24.2,32.0,21.0,37.0,36.1,58.5,87.1
20,12:40:03.263,5,24.2,32.1,21.0,37.0,36.1,58.8,87.1
21,12:40:03.313,5,24.2,32.0,21.0,37.0,36.1,58.8,87.1
22,12:40:03.363,5,24.2,32.1,21.0,37.0,36.2,58.8,87.1
23,12:40:03.413,5,24.2,32.1,21.0,37.0,36.2,58.5,87.1
24,12:40:03.463,5,24.2,32.1,21.0,37.0,36.2,58.5,87.1
25,12:40:03.513,5,24.2,32.1,21.0,37.0,36.2,58.8,87.1
26,12:40:03.563,5,24.2,32.1,21.0,37.0,36.2,58.5,87.1
27,12:40:03.613,5,24.2,32.1,21.0,37.0,36.2,58.5,87.1
28,12:40:03.663,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
29,12:40:03.713,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
30,12:40:03.763,5,24.2,32.1,21.0,37.1,36.3,58.8,87.1
31,12:40:03.813,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
32,12:40:03.863,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
33,12:40:03.913,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
34,12:40:03.963,5,24.2,32.1,21.0,37.0,36.3,58.5,87.1
35,12:40:04.013,5,24.2,32.0,21.1,37.0,36.4,58.5,87.1
36,12:40:04.063,5,24.2,32.1,21.0,37.0,36.4,58.8,87.1
37,12:40:04.113,5,24.2,32.0,21.0,36.9,36.3,58.5,87.1
38,12:40:04.165,5,24.2,32.1,21.0,37.0,36.4,58.5,87.1
39,12:40:04.213,5,24.2,32.0,21.0,37.0,36.4,58.5,87.1
40,12:40:04.263,5,24.2,32.1,21.0,37.0,36.5,58.5,87.1
41,12:40:04.313,5,24.2,32.0,21.0,37.0,36.5,58.5,87.1
42,12:40:04.363,5,24.2,32.0,21.0,37.0,36.5,58.5,87.1
43,12:40:04.413,5,24.2,32.0,21.0,37.0,36.5,58.5,87.1
44,12:40:04.463,5,24.2,32.1,21.0,37.1,36.5,58.5,87.1
45,12:40:04.513,5,24.2,32.1,21.0,37.0,36.5,58.5,87.1
46,12:40:04.562,5,24.2,32.0,21.0,37.0,36.5,58.5,87.1
47,12:40:04.613,5,24.2,32.1,21.0,37.0,36.6,58.5,87.1
48,12:40:04.662,5,24.2,32.1,21.0,37.0,36.6,58.5,87.1
49,12:40:04.713,5,24.2,32.1,21.0,37.1,36.6,58.5,87.1
50,12:40:04.763,5,24.2,32.1,21.0,37.0,36.6,58.5,87.1
51,12:40:04.812,5,24.2,32.1,21.0,37.0,36.6,58.5,87.1
52,12:40:04.863,5,24.2,32.1,21.0,37.0,36.6,58.5,87.1
53,12:40:04.913,5,24.2,32.0,21.0,37.1,36.6,58.5,87.1
54,12:40:04.963,5,24.2,32.0,21.0,37.0,36.6,58.5,87.1
55,12:40:05.012,5,24.2,32.0,21.0,37.0,36.6,58.5,87.1
56,12:40:05.063,5,24.2,32.0,21.0,37.0,36.6,58.5,87.1
57,12:40:05.112,5,24.2,32.0,21.0,37.0,36.6,58.5,87.1
58,12:40:05.163,5,24.2,32.0,21.0,37.1,36.6,58.5,87.1
59,12:40:05.213,5,24.2,32.0,20.9,37.1,36.7,58.5,87.1
60,12:40:05.263,4,24.2,32.0,20.9,37.1,36.7,58.5,87.1
61,12:40:05.313,5,24.2,32.0,20.9,37.1,36.6,58.5,87.1
62,12:40:05.449,5,24.2,32.0,20.9,37.1,36.7,58.5,87.1
63,12:40:05.502,5,24.2,32.1,20.9,37.1,36.7,58.5,87.1
64,12:40:05.553,5,24.2,32.1,20.9,37.1,36.7,58.5,87.1
65,12:40:05.605,5,24.2,32.1,20.9,37.1,36.7,58.5,87.1
66,12:40:05.659,4,24.2,32.1,20.9,37.1,36.7,58.5,87.1
67,12:40:05.710,4,24.2,32.1,20.9,37.1,36.7,58.5,87.1
68,12:40:05.761,4,24.2,32.1,20.9,37.1,36.7,58.5,87.1
69,12:40:05.813,5,24.2,32.1,21.0,37.2,36.7,58.5,87.1
70,12:40:05.863,5,24.2,32.1,21.0,37.2,36.7,58.5,87.1
71,12:40:05.913,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
72,12:40:05.963,4,24.2,32.2,21.0,37.2,36.7,58.5,87.1
73,12:40:06.013,4,24.2,32.2,21.0,37.2,36.7,58.5,87.1
74,12:40:06.063,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
75,12:40:06.113,4,24.2,32.2,21.0,37.2,36.7,58.5,87.1
76,12:40:06.162,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
77,12:40:06.213,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
78,12:40:06.263,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
79,12:40:06.313,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
80,12:40:06.362,4,24.2,32.1,21.0,37.2,36.7,58.5,87.1
81,12:40:06.413,4,24.2,32.1,21.1,37.3,36.7,58.5,87.1
82,12:40:06.463,4,24.2,32.1,21.1,37.2,36.8,58.5,87.1
83,12:40:06.513,4,24.2,32.0,21.1,37.3,36.7,58.5,87.1
84,12:40:06.562,4,24.2,32.0,21.1,37.2,36.7,58.5,87.1
85,12:40:06.613,4,24.2,32.0,21.1,37.2,36.7,58.5,87.1
86,12:40:06.662,4,24.2,32.0,21.1,37.2,36.7,58.5,87.1
87,12:40:06.713,4,24.2,32.0,21.1,37.2,36.8,58.5,87.4
88,12:40:06.763,4,24.2,32.0,21.1,37.2,36.8,58.5,87.1
89,12:40:06.813,4,24.2,32.0,21.1,37.2,36.8,58.5,87.1
90,12:40:06.863,4,24.2,32.1,21.1,37.2,36.8,58.5,87.1
91,12:40:06.913,4,24.2,32.1,21.1,37.2,36.8,58.5,87.1
92,12:40:06.963,4,24.2,32.0,21.1,37.2,36.8,58.5,87.4
93,12:40:07.013,4,24.2,32.0,21.1,37.2,36.8,58.5,87.1
94,12:40:07.063,4,24.2,32.0,21.1,37.2,36.8,58.5,87.1
95,12:40:07.113,4,24.2,32.1,21.0,37.3,36.8,58.5,87.1
96,12:40:07.163,4,24.2,32.0,21.0,37.2,36.9,58.5,87.4
97,12:40:07.213,4,24.2,32.0,21.0,37.2,36.9,58.5,87.1
98,12:40:07.263,4,24.2,32.0,21.0,37.2,36.8,58.5,87.1
99,12:40:07.313,4,24.2,32.1,21.0,37.2,36.9,58.5,87.1
100,12:40:07.363,4,24.2,32.2,21.0,37.3,36.9,58.5,87.4
101,12:40:07.413,4,24.2,32.1,20.9,37.2,36.9,58.8,87.4
102,12:40:07.463,4,24.2,32.1,21.0,37.3,36.9,58.5,87.4
103,12:40:07.513,4,24.2,32.1,21.0,37.2,36.9,58.5,87.4
104,12:40:07.563,4,24.2,32.1,20.9,37.2,36.9,58.5,87.4
105,12:40:07.613,4,24.2,32.1,21.0,37.2,36.9,58.5,87.1
106,12:40:07.663,4,24.2,32.2,21.0,37.2,36.9,58.5,87.1
107,12:40:07.712,4,24.2,32.2,21.0,37.2,36.9,58.5,87.4
108,12:40:07.762,4,24.2,32.2,21.0,37.2,36.9,58.5,87.4
109,12:40:07.813,4,24.2,32.2,21.0,37.2,36.9,58.5,87.4
110,12:40:07.862,4,24.2,32.2,21.0,37.2,36.9,58.5,87.4
111,12:40:07.913,4,24.2,32.2,21.0,37.2,36.9,58.5,87.4
112,12:40:07.963,4,24.2,32.2,21.0,37.2,37.0,58.5,87.4
113,12:40:08.012,4,24.2,32.2,21.0,37.2,37.0,58.5,87.4
114,12:40:08.063,4,24.2,32.2,21.0,37.2,37.0,58.5,87.4
115,12:40:08.112,4,24.2,32.2,21.0,37.2,37.0,58.5,87.4
116,12:40:08.163,4,24.2,32.2,21.0,37.2,37.0,58.5,87.4
117,12:40:08.213,4,24.2,32.2,21.0,37.1,37.0,58.5,87.4
118,12:40:08.263,4,24.2,32.1,21.0,37.1,36.8,58.5,87.4
119,12:40:08.313,4,24.2,32.1,21.1,37.1,36.8,58.5,87.4
120,12:40:08.363,4,24.2,32.2,21.1,37.1,36.8,58.5,87.4
121,12:40:08.413,4,24.2,32.2,21.1,37.1,36.8,58.5,87.4
122,12:40:08.463,4,24.2,32.1,21.1,37.1,36.8,58.5,87.4
123,12:40:08.513,4,24.2,32.1,21.1,37.1,36.8,58.5,87.4
124,12:40:08.563,4,24.2,32.1,21.1,37.1,36.9,58.5,87.4
125,12:40:08.613,4,24.2,32.1,21.0,37.1,36.9,58.5,87.4
126,12:40:08.663,4,24.2,32.1,21.0,37.1,36.9,58.5,87.4
127,12:40:08.712,4,24.2,32.1,21.0,37.1,36.9,58.5,87.4
128,12:40:08.763,4,24.2,32.1,21.0,37.1,36.9,58.5,87.4
129,12:40:08.813,4,24.2,32.1,21.0,37.1,36.9,58.5,87.4
130,12:40:08.862,4,24.2,32.1,21.0,37.1,37.0,58.5,87.4
131,12:40:08.913,4,24.2,32.1,20.9,37.1,37.0,58.5,87.4
132,12:40:08.963,4,24.2,32.1,20.9,37.1,37.0,58.5,87.4
133,12:40:09.013,4,24.2,32.1,20.9,37.1,37.0,58.5,87.4
134,12:40:09.062,4,24.2,32.1,20.9,37.1,37.0,58.5,87.4
135,12:40:09.113,4,24.2,32.1,20.9,37.1,37.0,58.5,87.4
136,12:40:09.163,4,24.2,32.1,20.9,37.2,37.0,58.5,87.4
137,12:40:09.213,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
138,12:40:09.263,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
139,12:40:09.312,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
140,12:40:09.363,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
141,12:40:09.413,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
142,12:40:09.463,4,24.2,32.1,21.0,37.2,37.0,58.5,87.4
143,12:40:09.513,4,24.2,32.0,20.9,37.3,36.9,58.5,87.4
144,12:40:09.563,4,24.2,32.0,20.9,37.2,36.9,58.5,87.4
145,12:40:09.613,4,24.2,32.0,20.9,37.2,36.9,58.5,87.4
146,12:40:09.663,4,24.2,32.1,20.9,37.2,36.9,58.5,87.4
147,12:40:09.713,4,24.2,32.0,20.9,37.3,36.9,58.5,87.4
148,12:40:09.763,4,24.2,32.0,20.9,37.3,36.9,58.5,87.4
149,12:40:09.812,4,24.2,32.0,21.0,37.3,36.8,58.5,87.4
150,12:40:09.863,4,24.2,32.1,21.0,37.3,36.8,58.5,87.4
151,12:40:09.913,4,24.2,32.0,21.0,37.3,36.8,58.5,87.4
152,12:40:09.963,4,24.2,32.0,21.0,37.3,36.8,58.5,87.4
153,12:40:10.013,4,24.2,32.0,21.0,37.3,36.8,58.5,87.4
154,12:40:10.063,4,24.2,32.0,21.0,37.3,36.8,58.5,87.4
155,12:40:10.113,4,24.2,32.0,21.1,37.4,36.7,58.5,87.4
156,12:40:10.166,4,24.2,32.0,21.1,37.3,36.7,58.5,87.7
157,12:40:10.213,4,24.2,32.0,21.1,37.3,36.7,58.5,87.4
158,12:40:10.262,4,24.2,32.0,21.1,37.4,36.7,58.5,87.4
159,12:40:10.312,4,24.2,32.0,21.1,37.3,36.7,58.5,87.4
160,12:40:10.363,4,24.2,32.1,21.1,37.3,36.8,58.5,87.7
161,12:40:10.412,4,24.2,32.0,21.1,37.3,36.7,58.5,87.4
162,12:40:10.463,4,24.2,32.1,21.1,37.3,36.7,58.5,87.4
163,12:40:10.513,4,24.2,32.1,21.1,37.3,36.7,58.5,87.4
164,12:40:10.563,4,24.2,32.1,21.1,37.3,36.7,58.5,87.4
165,12:40:10.613,4,24.2,32.1,21.1,37.3,36.7,58.5,87.7
166,12:40:10.663,4,24.2,32.1,21.1,37.4,36.7,58.5,87.7
167,12:40:10.713,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
168,12:40:10.762,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
169,12:40:10.812,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
170,12:40:10.863,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
171,12:40:10.913,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
172,12:40:10.963,4,24.2,32.2,21.1,37.4,36.8,58.5,87.7
173,12:40:11.013,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
174,12:40:11.063,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
175,12:40:11.113,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
176,12:40:11.163,4,24.2,32.1,21.1,37.5,36.8,58.5,87.7
177,12:40:11.213,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
178,12:40:11.263,4,24.2,32.1,21.1,37.4,36.8,58.5,87.7
179,12:40:11.313,4,24.2,32.1,21.1,37.4,36.7,58.5,87.7
180,12:40:11.363,4,24.2,32.1,21.0,37.4,36.7,58.5,87.7
181,12:40:11.413,4,24.2,32.1,21.0,37.4,36.7,58.5,87.7
182,12:40:11.463,4,24.2,32.1,21.0,37.4,36.7,73.9,75.8
183,12:40:11.512,4,24.2,32.1,21.0,37.4,36.7,75.8,75.5
184,12:40:11.562,4,24.2,32.1,21.0,37.4,36.7,75.8,75.5
185,12:40:11.613,4,24.2,32.1,21.1,37.5,36.7,75.8,75.8
186,12:40:11.663,4,24.2,32.0,21.1,37.5,36.7,76.1,76.1
187,12:40:11.713,4,24.2,32.0,21.1,37.4,36.7,76.1,76.1
188,12:40:11.763,4,24.2,32.0,21.1,37.4,36.7,76.4,76.1
189,12:40:11.813,4,24.2,32.0,21.1,37.4,36.7,76.4,76.4
190,12:40:11.863,4,24.2,32.0,21.1,37.5,36.7,76.7,76.4
191,12:40:11.913,4,24.2,32.0,21.1,37.4,36.7,76.7,76.7
192,12:40:11.963,4,24.2,32.0,21.1,37.4,36.6,77.0,77.0
193,12:40:12.012,4,24.2,32.0,21.1,37.4,36.6,77.0,77.0
194,12:40:12.063,4,24.2,32.0,21.1,37.4,36.7,77.3,77.0
195,12:40:12.113,4,24.2,32.0,21.1,37.4,36.7,77.3,77.3
196,12:40:12.163,4,24.2,32.0,21.1,37.4,36.6,77.3,77.3
197,12:40:12.213,4,24.2,32.1,21.1,37.4,36.6,77.7,77.7
198,12:40:12.262,4,24.2,32.1,21.1,37.4,36.6,77.7,77.7
199,12:40:12.312,4,24.2,32.1,21.1,37.5,36.6,77.7,77.7
200,12:40:12.363,4,24.2,32.1,21.1,37.5,36.6,78.0,78.0
201,12:40:12.412,4,24.2,32.1,21.1,37.4,36.6,78.0,78.0
202,12:40:12.463,4,24.2,32.1,21.1,37.4,36.6,78.0,78.0
203,12:40:12.512,4,24.2,32.1,21.1,37.4,36.6,78.0,78.3
204,12:40:12.562,4,24.2,32.1,21.1,37.4,36.5,78.3,78.3
205,12:40:12.612,4,24.2,32.1,21.1,37.4,36.5,78.3,78.3
206,12:40:12.662,4,24.2,32.2,21.2,37.4,36.5,78.3,78.3
207,12:40:12.713,4,24.2,32.1,21.2,37.4,36.5,78.6,78.3
208,12:40:12.763,4,24.2,32.1,21.2,37.4,36.5,78.3,78.6
209,12:40:12.812,4,24.2,32.1,21.1,37.3,36.5,78.6,78.6
210,12:40:12.863,4,24.2,32.3,21.1,37.3,36.3,78.6,78.6
211,12:40:12.912,4,24.2,32.3,21.1,37.3,36.3,78.6,78.6
212,12:40:12.962,4,24.2,32.3,21.1,37.3,36.4,78.6,78.6
213,12:40:13.012,4,24.2,32.3,21.2,37.3,36.4,78.6,78.6
214,12:40:13.063,4,24.2,32.3,21.2,37.3,36.4,78.6,78.9
215,12:40:13.113,4,24.2,32.3,21.2,37.0,36.3,78.6,78.9
216,12:40:13.163,4,24.2,32.5,21.4,37.0,36.2,78.9,78.9
217,12:40:13.213,4,24.2,32.4,21.4,37.0,36.2,78.9,78.9
218,12:40:13.263,4,24.2,32.5,21.4,37.0,36.3,78.9,78.9
219,12:40:13.312,4,24.2,32.5,21.4,37.0,36.2,78.9,78.9
220,12:40:13.363,4,24.2,32.4,21.4,37.0,36.2,78.9,78.9
221,12:40:13.414,4,24.2,32.4,21.4,36.7,36.2,78.9,78.9
222,12:40:13.463,4,24.2,32.7,21.5,36.7,36.0,78.9,78.9
223,12:40:13.513,4,24.2,32.7,21.5,36.7,36.0,78.9,79.2
224,12:40:13.563,4,24.2,32.7,21.5,36.7,36.0,78.9,79.2
225,12:40:13.613,4,24.2,32.7,21.5,36.7,36.0,78.9,79.2
226,12:40:13.663,4,24.2,32.7,21.5,36.7,36.0,78.9,79.2
227,12:40:13.713,4,24.2,32.7,21.5,36.6,36.0,79.2,79.2
228,12:40:13.763,4,24.2,32.9,21.7,36.6,36.0,78.9,79.2
229,12:40:13.812,4,24.2,32.9,21.8,36.5,35.9,78.9,79.2
230,12:40:13.863,4,24.2,32.9,21.7,36.5,35.9,78.9,79.2
231,12:40:13.913,4,24.2,32.9,21.8,36.5,35.9,78.9,79.2
232,12:40:13.963,4,24.2,32.9,21.8,36.6,36.0,78.9,79.2
233,12:40:14.013,4,24.2,32.9,21.7,36.4,35.9,78.9,79.2
234,12:40:14.063,4,24.2,33.1,21.9,36.3,35.8,78.9,79.2
235,12:40:14.113,4,24.2,33.1,22.0,36.3,35.8,79.2,79.2
236,12:40:14.163,4,24.2,33.1,22.0,36.3,35.8,78.9,79.2
237,12:40:14.213,4,24.2,33.1,22.0,36.3,35.8,78.9,79.2
238,12:40:14.263,4,24.2,33.1,22.0,36.3,35.8,78.9,79.2
239,12:40:14.313,4,24.2,33.1,22.0,36.2,35.8,78.9,79.2
240,12:40:14.363,4,24.2,33.3,22.1,36.2,35.6,78.9,79.2
241,12:40:14.412,4,24.2,33.3,22.2,36.2,35.6,78.9,79.2
242,12:40:14.463,4,24.2,33.3,22.2,36.2,35.7,78.9,79.2
243,12:40:14.513,4,24.2,33.3,22.2,36.2,35.6,78.9,79.2
244,12:40:14.563,4,24.2,33.3,22.2,36.2,35.6,78.9,79.2
245,12:40:14.613,4,24.2,33.3,22.2,36.2,35.6,78.9,79.2
246,12:40:14.663,4,24.2,33.5,22.3,36.0,35.6,78.9,79.2
247,12:40:14.713,4,24.2,33.6,22.4,36.0,35.6,78.9,79.2
248,12:40:14.762,4,24.2,33.5,22.4,36.1,35.6,78.9,78.9
249,12:40:14.813,4,24.2,33.6,22.4,36.0,35.6,78.9,78.9
250,12:40:14.863,4,24.2,33.6,22.4,36.0,35.6,78.9,79.2
251,12:40:14.913,4,24.2,33.5,22.4,36.1,35.6,78.9,78.9
252,12:40:14.962,4,24.2,33.7,22.4,35.8,35.5,78.6,78.9
253,12:40:15.013,4,24.2,33.7,22.6,35.9,35.5,78.6,78.9
254,12:40:15.063,4,24.2,33.7,22.6,35.8,35.5,78.6,78.9
255,12:40:15.112,4,24.2,33.7,22.6,35.8,35.5,78.6,78.9
256,12:40:15.162,4,24.2,33.7,22.6,35.9,35.5,78.6,78.9
257,12:40:15.212,4,24.2,33.7,22.6,35.9,35.5,78.6,78.9
258,12:40:15.262,4,24.2,33.9,22.6,35.7,35.4,78.6,78.6
259,12:40:15.313,4,24.2,33.9,22.7,35.7,35.4,78.6,78.6
260,12:40:15.363,4,24.2,33.9,22.8,35.7,35.4,78.6,78.6
261,12:40:15.413,4,24.2,33.9,22.8,35.7,35.4,78.3,78.6
262,12:40:15.463,4,24.2,34.0,22.8,35.7,35.4,78.3,78.6
263,12:40:15.513,4,24.2,33.9,22.8,35.7,35.4,78.3,78.3
264,12:40:15.563,4,24.2,34.1,22.8,35.6,35.4,78.3,78.3
265,12:40:15.613,4,24.2,34.2,22.9,35.6,35.4,78.0,78.3
266,12:40:15.662,4,24.2,34.1,22.9,35.6,35.4,78.0,78.3
267,12:40:15.713,4,24.2,34.2,22.9,35.6,35.4,78.0,78.3
268,12:40:15.763,4,24.2,34.2,22.9,35.6,35.4,78.0,78.3
269,12:40:15.812,4,24.2,34.2,22.9,35.6,35.4,78.0,78.0
270,12:40:15.863,4,24.2,34.2,22.9,35.4,35.4,78.0,78.0
271,12:40:15.914,4,24.2,34.2,22.9,35.4,35.4,77.7,78.0
272,12:40:15.962,4,24.2,34.2,23.0,35.4,35.4,77.7,78.0
273,12:40:16.012,4,24.2,34.2,23.0,35.4,35.4,77.7,78.0
274,12:40:16.062,4,24.2,34.2,23.0,35.4,35.4,77.7,77.7
275,12:40:16.112,4,24.2,34.2,23.0,35.4,35.4,77.7,77.7
276,12:40:16.162,4,24.2,34.2,23.0,35.4,35.4,77.3,77.7
277,12:40:16.213,4,24.2,34.3,23.1,35.4,35.4,77.7,77.7
278,12:40:16.263,4,24.2,34.3,23.2,35.4,35.4,77.3,77.7
279,12:40:16.313,4,24.2,34.4,23.2,35.4,35.4,77.3,77.7
280,12:40:16.363,4,24.2,34.3,23.2,35.4,35.4,77.3,77.7
281,12:40:16.412,4,24.2,34.3,23.2,35.4,35.4,77.3,77.7
282,12:40:16.463,4,24.2,34.3,23.2,35.3,35.4,77.3,77.7
283,12:40:16.512,4,24.2,34.4,23.2,35.3,35.3,77.3,77.7
284,12:40:16.563,4,24.2,34.5,23.4,35.3,35.3,77.3,77.7
285,12:40:16.613,4,24.2,34.5,23.4,35.3,35.3,77.3,77.3
286,12:40:16.663,4,24.2,34.5,23.4,35.3,35.4,77.3,77.3
287,12:40:16.713,4,24.2,34.5,23.4,35.3,35.4,77.3,77.3
288,12:40:16.763,4,24.2,34.5,23.4,35.2,35.3,77.3,77.3
289,12:40:16.813,4,24.2,34.5,23.4,35.2,35.2,77.3,77.3
290,12:40:16.863,4,24.2,34.5,23.5,35.2,35.2,77.3,77.3
291,12:40:16.913,4,24.2,34.5,23.5,35.3,35.2,77.3,77.3
292,12:40:16.963,4,24.2,34.5,23.5,35.2,35.2,77.0,77.3
293,12:40:17.013,4,24.2,34.5,23.5,35.2,35.2,77.0,77.3
294,12:40:17.063,4,24.2,34.5,23.5,35.1,35.2,77.0,77.3
295,12:40:17.112,4,24.2,34.5,23.5,35.1,35.1,77.0,77.3
296,12:40:17.162,4,24.2,34.5,23.7,35.1,35.1,77.0,77.3
297,12:40:17.212,4,24.2,34.5,23.6,35.1,35.1,77.0,77.3
298,12:40:17.263,4,24.2,34.5,23.7,35.1,35.1,76.7,77.3
299,12:40:17.313,4,24.2,34.5,23.6,35.1,35.0,76.7,77.3
300,12:40:17.363,4,24.2,34.5,23.6,35.1,35.0,76.7,77.0
301,12:40:17.412,4,24.2,34.5,23.6,35.1,35.0,76.7,77.0
302,12:40:17.463,4,24.2,34.4,23.7,35.1,34.9,76.7,77.0
303,12:40:17.512,4,24.2,34.4,23.7,35.1,34.9,76.7,77.0
304,12:40:17.563,4,24.2,34.4,23.7,35.1,34.9,76.7,77.0
305,12:40:17.613,4,24.2,34.4,23.7,35.1,34.9,76.7,77.0
306,12:40:17.663,4,24.2,34.4,23.7,35.1,35.0,76.7,77.0
307,12:40:17.713,4,24.2,34.4,23.7,35.1,34.9,76.7,77.0
308,12:40:17.765,4,24.2,34.3,23.7,35.1,34.8,76.7,76.7
309,12:40:17.813,4,24.2,34.3,23.7,35.1,34.8,76.4,76.7
310,12:40:17.862,4,24.2,34.3,23.7,35.1,34.8,76.4,76.7
311,12:40:17.912,4,24.2,34.3,23.7,35.1,34.8,76.4,76.7
312,12:40:17.963,4,24.2,34.3,23.7,35.1,34.8,76.4,76.7
313,12:40:18.013,4,24.2,34.3,23.7,35.1,34.8,76.4,76.7
314,12:40:18.063,4,24.2,34.2,23.8,35.1,34.7,76.4,76.7
315,12:40:18.112,4,24.2,34.2,23.8,35.1,34.7,76.4,76.7
316,12:40:18.163,4,24.2,34.2,23.8,35.1,34.8,76.4,76.4
317,12:40:18.213,4,24.2,34.2,23.8,35.1,34.8,76.4,76.7
318,12:40:18.263,4,24.2,34.2,23.8,35.1,34.8,76.1,76.4
319,12:40:18.312,4,24.2,34.2,23.8,35.0,34.7,76.1,76.4
320,12:40:18.363,4,24.2,34.2,23.8,35.1,34.7,76.1,76.4
321,12:40:18.412,4,24.2,34.2,23.8,35.1,34.7,76.1,76.4
322,12:40:18.462,4,24.2,34.2,23.8,35.0,34.7,76.1,76.4
323,12:40:18.512,4,24.2,34.2,23.8,35.0,34.7,76.1,76.4
324,12:40:18.563,4,24.2,34.1,23.8,35.1,34.7,76.1,76.4
325,12:40:18.613,4,24.2,34.1,23.8,34.9,34.7,76.1,76.4
326,12:40:18.663,4,24.2,34.1,23.9,34.9,34.6,76.1,76.1
327,12:40:18.713,4,24.2,34.1,23.9,34.9,34.6,76.1,76.1
328,12:40:18.763,4,24.2,34.0,23.9,34.9,34.6,75.8,76.4
329,12:40:18.814,4,24.2,34.0,23.9,34.9,34.6,70.7,76.1
330,12:40:18.863,4,24.2,34.1,23.9,34.9,34.6,67.3,76.1
331,12:40:18.913,4,24.2,34.1,23.9,34.7,34.6,66.3,76.1
332,12:40:18.962,4,24.2,33.8,23.9,34.7,34.4,65.7,76.1
333,12:40:19.013,4,24.2,33.8,24.0,34.7,34.4,65.7,76.1
334,12:40:19.062,4,24.2,33.8,24.0,34.7,34.4,66.0,76.1
335,12:40:19.113,4,24.2,33.9,24.0,34.7,34.4,67.0,76.1
336,12:40:19.162,4,24.2,33.8,24.0,34.7,34.5,67.9,76.1
337,12:40:19.212,4,24.2,33.8,24.0,34.7,34.5,68.5,76.1
338,12:40:19.263,4,24.2,33.7,24.0,34.7,34.4,69.8,76.1
339,12:40:19.312,4,24.2,33.7,24.1,34.7,34.3,70.7,75.8
340,12:40:19.362,4,24.2,33.7,24.1,34.7,34.4,70.4,75.8
341,12:40:19.414,4,24.2,33.7,24.1,34.6,34.4,70.7,75.8
342,12:40:19.463,4,24.2,33.7,24.1,34.7,34.3,72.9,75.8
343,12:40:19.513,4,24.2,33.7,24.1,34.7,34.4,74.2,75.5
344,12:40:19.563,4,24.2,33.6,24.1,34.6,34.1,77.3,75.8
345,12:40:19.613,4,24.2,33.5,24.1,34.6,34.1,79.6,75.8
346,12:40:19.663,4,24.2,33.5,24.1,34.6,34.1,79.6,75.5
